,code_commune,nom_commune,nom_departement,nom_region
8971,26011,Aouste-sur-Sye,Drôme,Auvergne-Rhône-Alpes
8972,26012,Arnayon,Drôme,Auvergne-Rhône-Alpes
8973,26013,Arpavon,Drôme,Auvergne-Rhône-Alpes
8974,26014,Arthémonay,Drôme,Auvergne-Rhône-Alpes
8975,26015,Aubenasson,Drôme,Auvergne-Rhône-Alpes
8976,26016,Aubres,Drôme,Auvergne-Rhône-Alpes
8977,26017,Aucelon,Drôme,Auvergne-Rhône-Alpes
8978,26018,Aulan,Drôme,Auvergne-Rhône-Alpes
8979,26019,Aurel,Drôme,Auvergne-Rhône-Alpes
8980,26020,La Répara-Auriples,Drôme,Auvergne-Rhône-Alpes
8981,26021,Autichamp,Drôme,Auvergne-Rhône-Alpes
8982,26022,Ballons,Drôme,Auvergne-Rhône-Alpes
8983,26023,Barbières,Drôme,Auvergne-Rhône-Alpes
8984,26024,Barcelonne,Drôme,Auvergne-Rhône-Alpes
8985,26025,Barnave,Drôme,Auvergne-Rhône-Alpes
8986,26026,Barret-de-Lioure,Drôme,Auvergne-Rhône-Alpes
8987,26027,Barsac,Drôme,Auvergne-Rhône-Alpes
8988,26028,Bathernay,Drôme,Auvergne-Rhône-Alpes
8989,26030,La Bâtie-des-Fonds,Drôme,Auvergne-Rhône-Alpes
8990,26031,La Bâtie-Rolland,Drôme,Auvergne-Rhône-Alpes
8991,26032,La Baume-Cornillane,Drôme,Auvergne-Rhône-Alpes
8992,26033,La Baume-de-Transit,Drôme,Auvergne-Rhône-Alpes
8993,26034,La Baume-d'Hostun,Drôme,Auvergne-Rhône-Alpes
8994,26035,Beaufort-sur-Gervanne,Drôme,Auvergne-Rhône-Alpes
8995,26036,Beaumont-en-Diois,Drôme,Auvergne-Rhône-Alpes
8996,26037,Beaumont-lès-Valence,Drôme,Auvergne-Rhône-Alpes
8997,26038,Beaumont-Monteux,Drôme,Auvergne-Rhône-Alpes
8998,26039,Beauregard-Baret,Drôme,Auvergne-Rhône-Alpes
8999,26040,Beaurières,Drôme,Auvergne-Rhône-Alpes
9000,26041,Beausemblant,Drôme,Auvergne-Rhône-Alpes
9001,26042,Beauvallon,Drôme,Auvergne-Rhône-Alpes
9002,26043,Beauvoisin,Drôme,Auvergne-Rhône-Alpes
9003,26045,La Bégude-de-Mazenc,Drôme,Auvergne-Rhône-Alpes
9004,26046,Bellecombe-Tarendol,Drôme,Auvergne-Rhône-Alpes
9005,26047,Bellegarde-en-Diois,Drôme,Auvergne-Rhône-Alpes
9006,26048,Bénivay-Ollon,Drôme,Auvergne-Rhône-Alpes
9007,26049,Bésayes,Drôme,Auvergne-Rhône-Alpes
9008,26050,Bésignan,Drôme,Auvergne-Rhône-Alpes
9009,26051,Bézaudun-sur-Bîne,Drôme,Auvergne-Rhône-Alpes
9010,26052,Bonlieu-sur-Roubion,Drôme,Auvergne-Rhône-Alpes
9011,26054,Bouchet,Drôme,Auvergne-Rhône-Alpes
9012,26055,Boulc,Drôme,Auvergne-Rhône-Alpes
9013,26056,Bourdeaux,Drôme,Auvergne-Rhône-Alpes
9014,26057,Bourg-de-Péage,Drôme,Auvergne-Rhône-Alpes
9015,26058,Bourg-lès-Valence,Drôme,Auvergne-Rhône-Alpes
9016,26059,Bouvante,Drôme,Auvergne-Rhône-Alpes
9017,26060,Bouvières,Drôme,Auvergne-Rhône-Alpes
9018,26061,Bren,Drôme,Auvergne-Rhône-Alpes
9019,26062,Brette,Drôme,Auvergne-Rhône-Alpes
9020,26063,Buis-les-Baronnies,Drôme,Auvergne-Rhône-Alpes
9021,26064,Chabeuil,Drôme,Auvergne-Rhône-Alpes
9022,26065,Chabrillan,Drôme,Auvergne-Rhône-Alpes
9023,26066,Le Chaffal,Drôme,Auvergne-Rhône-Alpes
9024,26067,Chalancon,Drôme,Auvergne-Rhône-Alpes
9025,26068,Le Chalon,Drôme,Auvergne-Rhône-Alpes
9026,26069,Chamaloc,Drôme,Auvergne-Rhône-Alpes
9027,26070,Chamaret,Drôme,Auvergne-Rhône-Alpes
9028,26071,Chanos-Curson,Drôme,Auvergne-Rhône-Alpes
9029,26072,Chantemerle-les-Blés,Drôme,Auvergne-Rhône-Alpes
9030,26073,Chantemerle-lès-Grignan,Drôme,Auvergne-Rhône-Alpes
9031,26074,La Chapelle-en-Vercors,Drôme,Auvergne-Rhône-Alpes
9032,26075,La Charce,Drôme,Auvergne-Rhône-Alpes
9033,26076,Charens,Drôme,Auvergne-Rhône-Alpes
9034,26077,Charmes-sur-l'Herbasse,Drôme,Auvergne-Rhône-Alpes
9035,26078,Charols,Drôme,Auvergne-Rhône-Alpes
9036,26079,Charpey,Drôme,Auvergne-Rhône-Alpes
9037,26080,Chastel-Arnaud,Drôme,Auvergne-Rhône-Alpes
9038,26081,Châteaudouble,Drôme,Auvergne-Rhône-Alpes
9039,26082,Châteauneuf-de-Bordette,Drôme,Auvergne-Rhône-Alpes
9040,26083,Châteauneuf-de-Galaure,Drôme,Auvergne-Rhône-Alpes
9041,26084,Châteauneuf-sur-Isère,Drôme,Auvergne-Rhône-Alpes
9042,26085,Châteauneuf-du-Rhône,Drôme,Auvergne-Rhône-Alpes
9043,26086,Châtillon-en-Diois,Drôme,Auvergne-Rhône-Alpes
9044,26087,Châtillon-Saint-Jean,Drôme,Auvergne-Rhône-Alpes
9045,26088,Chatuzange-le-Goubet,Drôme,Auvergne-Rhône-Alpes
9046,26089,Chaudebonne,Drôme,Auvergne-Rhône-Alpes
9047,26090,La Chaudière,Drôme,Auvergne-Rhône-Alpes
9048,26091,Chauvac-Laux-Montaux,Drôme,Auvergne-Rhône-Alpes
9049,26092,Chavannes,Drôme,Auvergne-Rhône-Alpes
9050,26093,Clansayes,Drôme,Auvergne-Rhône-Alpes
9051,26094,Claveyson,Drôme,Auvergne-Rhône-Alpes
9052,26095,Cléon-d'Andran,Drôme,Auvergne-Rhône-Alpes
9053,26096,Clérieux,Drôme,Auvergne-Rhône-Alpes
9054,26097,Cliousclat,Drôme,Auvergne-Rhône-Alpes
9055,26098,Cobonne,Drôme,Auvergne-Rhône-Alpes
9056,26099,Colonzelle,Drôme,Auvergne-Rhône-Alpes
9057,26100,Combovin,Drôme,Auvergne-Rhône-Alpes
9058,26101,Comps,Drôme,Auvergne-Rhône-Alpes
9059,26102,Condillac,Drôme,Auvergne-Rhône-Alpes
9060,26103,Condorcet,Drôme,Auvergne-Rhône-Alpes
9061,26104,Cornillac,Drôme,Auvergne-Rhône-Alpes
9062,26105,Cornillon-sur-l'Oule,Drôme,Auvergne-Rhône-Alpes
9063,26106,La Coucourde,Drôme,Auvergne-Rhône-Alpes
9064,26107,Crépol,Drôme,Auvergne-Rhône-Alpes
9065,26108,Crest,Drôme,Auvergne-Rhône-Alpes
9066,26110,Crozes-Hermitage,Drôme,Auvergne-Rhône-Alpes
9067,26111,Crupies,Drôme,Auvergne-Rhône-Alpes
9068,26112,Curnier,Drôme,Auvergne-Rhône-Alpes
9069,26113,Die,Drôme,Auvergne-Rhône-Alpes
9070,26114,Dieulefit,Drôme,Auvergne-Rhône-Alpes
9071,26115,Divajeu,Drôme,Auvergne-Rhône-Alpes
9072,26116,Donzère,Drôme,Auvergne-Rhône-Alpes
9073,26117,Échevis,Drôme,Auvergne-Rhône-Alpes
9074,26118,Épinouze,Drôme,Auvergne-Rhône-Alpes
9075,26119,Érôme,Drôme,Auvergne-Rhône-Alpes
9076,26121,Espeluche,Drôme,Auvergne-Rhône-Alpes
9077,26122,Espenel,Drôme,Auvergne-Rhône-Alpes
9078,26123,Establet,Drôme,Auvergne-Rhône-Alpes
9079,26124,Étoile-sur-Rhône,Drôme,Auvergne-Rhône-Alpes
9080,26125,Eurre,Drôme,Auvergne-Rhône-Alpes
9081,26126,Eygalayes,Drôme,Auvergne-Rhône-Alpes
9082,26127,Eygaliers,Drôme,Auvergne-Rhône-Alpes
9083,26128,Eygluy-Escoulin,Drôme,Auvergne-Rhône-Alpes
9084,26129,Eymeux,Drôme,Auvergne-Rhône-Alpes
9085,26130,Eyroles,Drôme,Auvergne-Rhône-Alpes
9086,26131,Eyzahut,Drôme,Auvergne-Rhône-Alpes
9087,26133,Fay-le-Clos,Drôme,Auvergne-Rhône-Alpes
9088,26134,Félines-sur-Rimandoule,Drôme,Auvergne-Rhône-Alpes
9089,26135,Ferrassières,Drôme,Auvergne-Rhône-Alpes
9090,26136,Val-Maravel,Drôme,Auvergne-Rhône-Alpes
9091,26137,Francillon-sur-Roubion,Drôme,Auvergne-Rhône-Alpes
9092,26138,La Garde-Adhémar,Drôme,Auvergne-Rhône-Alpes
9093,26139,Génissieux,Drôme,Auvergne-Rhône-Alpes
9094,26140,Geyssans,Drôme,Auvergne-Rhône-Alpes
9095,26141,Gigors-et-Lozeron,Drôme,Auvergne-Rhône-Alpes
9096,26142,Glandage,Drôme,Auvergne-Rhône-Alpes
9097,26143,Le Grand-Serre,Drôme,Auvergne-Rhône-Alpes
9098,26144,Grane,Drôme,Auvergne-Rhône-Alpes
9099,26145,Les Granges-Gontardes,Drôme,Auvergne-Rhône-Alpes
9100,26146,Grignan,Drôme,Auvergne-Rhône-Alpes
9101,26147,Gumiane,Drôme,Auvergne-Rhône-Alpes
9102,26148,Hauterives,Drôme,Auvergne-Rhône-Alpes
9103,26149,Hostun,Drôme,Auvergne-Rhône-Alpes
9104,26150,Izon-la-Bruisse,Drôme,Auvergne-Rhône-Alpes
9105,26152,Jonchères,Drôme,Auvergne-Rhône-Alpes
9106,26153,Laborel,Drôme,Auvergne-Rhône-Alpes
9107,26154,Lachau,Drôme,Auvergne-Rhône-Alpes
9108,26155,Lapeyrouse-Mornay,Drôme,Auvergne-Rhône-Alpes
9109,26156,Larnage,Drôme,Auvergne-Rhône-Alpes
9110,26157,La Laupie,Drôme,Auvergne-Rhône-Alpes
9111,26159,Laval-d'Aix,Drôme,Auvergne-Rhône-Alpes
9112,26160,Laveyron,Drôme,Auvergne-Rhône-Alpes
9113,26161,Lemps,Drôme,Auvergne-Rhône-Alpes
9114,26162,Lens-Lestang,Drôme,Auvergne-Rhône-Alpes
9115,26163,Léoncel,Drôme,Auvergne-Rhône-Alpes
9116,26164,Lesches-en-Diois,Drôme,Auvergne-Rhône-Alpes
9117,26165,Livron-sur-Drôme,Drôme,Auvergne-Rhône-Alpes
9118,26166,Loriol-sur-Drôme,Drôme,Auvergne-Rhône-Alpes
9119,26167,Luc-en-Diois,Drôme,Auvergne-Rhône-Alpes
9120,26168,Lus-la-Croix-Haute,Drôme,Auvergne-Rhône-Alpes
9121,26169,Malataverne,Drôme,Auvergne-Rhône-Alpes
9122,26170,Malissard,Drôme,Auvergne-Rhône-Alpes
9123,26171,Manas,Drôme,Auvergne-Rhône-Alpes
9124,26172,Manthes,Drôme,Auvergne-Rhône-Alpes
9125,26173,Marches,Drôme,Auvergne-Rhône-Alpes
9126,26174,Margès,Drôme,Auvergne-Rhône-Alpes
9127,26175,Marignac-en-Diois,Drôme,Auvergne-Rhône-Alpes
9128,26176,Marsanne,Drôme,Auvergne-Rhône-Alpes
9129,26177,Marsaz,Drôme,Auvergne-Rhône-Alpes
9130,26178,Menglon,Drôme,Auvergne-Rhône-Alpes
9131,26179,Mercurol-Veaunes,Drôme,Auvergne-Rhône-Alpes
9132,26180,Mérindol-les-Oliviers,Drôme,Auvergne-Rhône-Alpes
9133,26181,Mévouillon,Drôme,Auvergne-Rhône-Alpes
9134,26182,Mirabel-aux-Baronnies,Drôme,Auvergne-Rhône-Alpes
9135,26183,Mirabel-et-Blacons,Drôme,Auvergne-Rhône-Alpes
9136,26185,Mirmande,Drôme,Auvergne-Rhône-Alpes
9137,26186,Miscon,Drôme,Auvergne-Rhône-Alpes
9138,26188,Mollans-sur-Ouvèze,Drôme,Auvergne-Rhône-Alpes
9139,26189,Montauban-sur-l'Ouvèze,Drôme,Auvergne-Rhône-Alpes
9140,26190,Montaulieu,Drôme,Auvergne-Rhône-Alpes
9141,26191,Montboucher-sur-Jabron,Drôme,Auvergne-Rhône-Alpes
9142,26192,Montbrison-sur-Lez,Drôme,Auvergne-Rhône-Alpes
9143,26193,Montbrun-les-Bains,Drôme,Auvergne-Rhône-Alpes
9144,26194,Montchenu,Drôme,Auvergne-Rhône-Alpes
9145,26195,Montclar-sur-Gervanne,Drôme,Auvergne-Rhône-Alpes
9146,26196,Montéléger,Drôme,Auvergne-Rhône-Alpes
9147,26197,Montélier,Drôme,Auvergne-Rhône-Alpes
9148,26198,Montélimar,Drôme,Auvergne-Rhône-Alpes
9149,26199,Montferrand-la-Fare,Drôme,Auvergne-Rhône-Alpes
9150,26200,Montfroc,Drôme,Auvergne-Rhône-Alpes
9151,26201,Montguers,Drôme,Auvergne-Rhône-Alpes
9152,26202,Montjoux,Drôme,Auvergne-Rhône-Alpes
9153,26203,Montjoyer,Drôme,Auvergne-Rhône-Alpes
9154,26204,Montlaur-en-Diois,Drôme,Auvergne-Rhône-Alpes
9155,26205,Montmaur-en-Diois,Drôme,Auvergne-Rhône-Alpes
9156,26206,Montmeyran,Drôme,Auvergne-Rhône-Alpes
9157,26207,Montmiral,Drôme,Auvergne-Rhône-Alpes
9158,26208,Montoison,Drôme,Auvergne-Rhône-Alpes
9159,26209,Montréal-les-Sources,Drôme,Auvergne-Rhône-Alpes
9160,26210,Valherbasse,Drôme,Auvergne-Rhône-Alpes
9161,26211,Montségur-sur-Lauzon,Drôme,Auvergne-Rhône-Alpes
9162,26212,Montvendre,Drôme,Auvergne-Rhône-Alpes
9163,26213,Moras-en-Valloire,Drôme,Auvergne-Rhône-Alpes
9164,26214,Mornans,Drôme,Auvergne-Rhône-Alpes
9165,26215,La Motte-Chalancon,Drôme,Auvergne-Rhône-Alpes
9166,26216,Saint-Jean-de-Galaure,Drôme,Auvergne-Rhône-Alpes
9167,26217,La Motte-Fanjas,Drôme,Auvergne-Rhône-Alpes
9168,26218,Mours-Saint-Eusèbe,Drôme,Auvergne-Rhône-Alpes
9169,26220,Nyons,Drôme,Auvergne-Rhône-Alpes
9170,26221,Omblèze,Drôme,Auvergne-Rhône-Alpes
9171,26222,Orcinas,Drôme,Auvergne-Rhône-Alpes
9172,26223,Oriol-en-Royans,Drôme,Auvergne-Rhône-Alpes
9173,26224,Ourches,Drôme,Auvergne-Rhône-Alpes
9174,26225,Parnans,Drôme,Auvergne-Rhône-Alpes
9175,26226,Le Pègue,Drôme,Auvergne-Rhône-Alpes
9176,26227,Pelonne,Drôme,Auvergne-Rhône-Alpes
9177,26228,Pennes-le-Sec,Drôme,Auvergne-Rhône-Alpes
9178,26229,La Penne-sur-l'Ouvèze,Drôme,Auvergne-Rhône-Alpes
9179,26231,Peyrins,Drôme,Auvergne-Rhône-Alpes
9180,26232,Peyrus,Drôme,Auvergne-Rhône-Alpes
9181,26233,Piégon,Drôme,Auvergne-Rhône-Alpes
9182,26234,Piégros-la-Clastre,Drôme,Auvergne-Rhône-Alpes
9183,26235,Pierrelatte,Drôme,Auvergne-Rhône-Alpes
9184,26236,Pierrelongue,Drôme,Auvergne-Rhône-Alpes
9185,26238,Les Pilles,Drôme,Auvergne-Rhône-Alpes
9186,26239,Plaisians,Drôme,Auvergne-Rhône-Alpes
9187,26240,Plan-de-Baix,Drôme,Auvergne-Rhône-Alpes
9188,26241,Le Poët-Célard,Drôme,Auvergne-Rhône-Alpes
9189,26242,Le Poët-en-Percip,Drôme,Auvergne-Rhône-Alpes
9190,26243,Le Poët-Laval,Drôme,Auvergne-Rhône-Alpes
9191,26244,Le Poët-Sigillat,Drôme,Auvergne-Rhône-Alpes
9192,26245,Pommerol,Drôme,Auvergne-Rhône-Alpes
9193,26246,Ponet-et-Saint-Auban,Drôme,Auvergne-Rhône-Alpes
9194,26247,Ponsas,Drôme,Auvergne-Rhône-Alpes
9195,26248,Pontaix,Drôme,Auvergne-Rhône-Alpes
9196,26249,Pont-de-Barret,Drôme,Auvergne-Rhône-Alpes
9197,26250,Pont-de-l'Isère,Drôme,Auvergne-Rhône-Alpes
9198,26251,Portes-en-Valdaine,Drôme,Auvergne-Rhône-Alpes
9199,26252,Portes-lès-Valence,Drôme,Auvergne-Rhône-Alpes
9200,26253,Poyols,Drôme,Auvergne-Rhône-Alpes
9201,26254,Pradelle,Drôme,Auvergne-Rhône-Alpes
9202,26255,Les Prés,Drôme,Auvergne-Rhône-Alpes
9203,26256,Propiac,Drôme,Auvergne-Rhône-Alpes
9204,26257,Puygiron,Drôme,Auvergne-Rhône-Alpes
9205,26258,Puy-Saint-Martin,Drôme,Auvergne-Rhône-Alpes
9206,26259,Ratières,Drôme,Auvergne-Rhône-Alpes
9207,26261,Réauville,Drôme,Auvergne-Rhône-Alpes
9208,26262,Recoubeau-Jansac,Drôme,Auvergne-Rhône-Alpes
9209,26263,Reilhanette,Drôme,Auvergne-Rhône-Alpes
9210,26264,Rémuzat,Drôme,Auvergne-Rhône-Alpes
9211,26266,Rimon-et-Savel,Drôme,Auvergne-Rhône-Alpes
9212,26267,Rioms,Drôme,Auvergne-Rhône-Alpes
9213,26268,Rochebaudin,Drôme,Auvergne-Rhône-Alpes
9214,26269,Rochebrune,Drôme,Auvergne-Rhône-Alpes
9215,26270,Rochechinard,Drôme,Auvergne-Rhône-Alpes
9216,26271,La Roche-de-Glun,Drôme,Auvergne-Rhône-Alpes
9217,26272,Rochefort-en-Valdaine,Drôme,Auvergne-Rhône-Alpes
9218,26273,Rochefort-Samson,Drôme,Auvergne-Rhône-Alpes
9219,26274,Rochefourchat,Drôme,Auvergne-Rhône-Alpes
9220,26275,Rochegude,Drôme,Auvergne-Rhône-Alpes
9221,26276,Roche-Saint-Secret-Béconne,Drôme,Auvergne-Rhône-Alpes
9222,26277,La Roche-sur-Grane,Drôme,Auvergne-Rhône-Alpes
9223,26278,La Roche-sur-le-Buis,Drôme,Auvergne-Rhône-Alpes
9224,26279,La Rochette-du-Buis,Drôme,Auvergne-Rhône-Alpes
9225,26281,Romans-sur-Isère,Drôme,Auvergne-Rhône-Alpes
9226,26282,Romeyer,Drôme,Auvergne-Rhône-Alpes
9227,26283,Rottier,Drôme,Auvergne-Rhône-Alpes
9228,26284,Roussas,Drôme,Auvergne-Rhône-Alpes
9229,26285,Rousset-les-Vignes,Drôme,Auvergne-Rhône-Alpes
9230,26286,Roussieux,Drôme,Auvergne-Rhône-Alpes
9231,26287,Roynac,Drôme,Auvergne-Rhône-Alpes
9232,26288,Sahune,Drôme,Auvergne-Rhône-Alpes
9233,26289,Saillans,Drôme,Auvergne-Rhône-Alpes
9234,26290,Saint-Agnan-en-Vercors,Drôme,Auvergne-Rhône-Alpes
9235,26291,Saint-Andéol,Drôme,Auvergne-Rhône-Alpes
9236,26292,Saint-Auban-sur-l'Ouvèze,Drôme,Auvergne-Rhône-Alpes
9237,26293,Saint-Avit,Drôme,Auvergne-Rhône-Alpes
9238,26294,Saint-Bardoux,Drôme,Auvergne-Rhône-Alpes
9239,26295,Saint-Barthélemy-de-Vals,Drôme,Auvergne-Rhône-Alpes
9240,26296,Saint-Benoit-en-Diois,Drôme,Auvergne-Rhône-Alpes
9241,26298,Saint-Christophe-et-le-Laris,Drôme,Auvergne-Rhône-Alpes
9242,26299,Sainte-Croix,Drôme,Auvergne-Rhône-Alpes
9243,26300,Saint-Dizier-en-Diois,Drôme,Auvergne-Rhône-Alpes
9244,26301,Saint-Donat-sur-l'Herbasse,Drôme,Auvergne-Rhône-Alpes
9245,26302,Sainte-Eulalie-en-Royans,Drôme,Auvergne-Rhône-Alpes
9246,26303,Sainte-Euphémie-sur-Ouvèze,Drôme,Auvergne-Rhône-Alpes
9247,26304,Saint-Ferréol-Trente-Pas,Drôme,Auvergne-Rhône-Alpes
9248,26305,Saint-Gervais-sur-Roubion,Drôme,Auvergne-Rhône-Alpes
9249,26306,Sainte-Jalle,Drôme,Auvergne-Rhône-Alpes
9250,26307,Saint-Jean-en-Royans,Drôme,Auvergne-Rhône-Alpes
9251,26308,Saint-Julien-en-Quint,Drôme,Auvergne-Rhône-Alpes
9252,26309,Saint-Julien-en-Vercors,Drôme,Auvergne-Rhône-Alpes
9253,26310,Saint-Laurent-d'Onay,Drôme,Auvergne-Rhône-Alpes
9254,26311,Saint-Laurent-en-Royans,Drôme,Auvergne-Rhône-Alpes
9255,26312,Saint-Marcel-lès-Sauzet,Drôme,Auvergne-Rhône-Alpes
9256,26313,Saint-Marcel-lès-Valence,Drôme,Auvergne-Rhône-Alpes
9257,26314,Saint-Martin-d'Août,Drôme,Auvergne-Rhône-Alpes
9258,26315,Saint-Martin-en-Vercors,Drôme,Auvergne-Rhône-Alpes
9259,26316,Saint-Martin-le-Colonel,Drôme,Auvergne-Rhône-Alpes
9260,26317,Saint-Maurice-sur-Eygues,Drôme,Auvergne-Rhône-Alpes
9261,26318,Saint-May,Drôme,Auvergne-Rhône-Alpes
9262,26319,Saint-Michel-sur-Savasse,Drôme,Auvergne-Rhône-Alpes
9263,26320,Saint-Nazaire-en-Royans,Drôme,Auvergne-Rhône-Alpes
9264,26321,Saint-Nazaire-le-Désert,Drôme,Auvergne-Rhône-Alpes
9265,26322,Saint-Pantaléon-les-Vignes,Drôme,Auvergne-Rhône-Alpes
9266,26323,Saint-Paul-lès-Romans,Drôme,Auvergne-Rhône-Alpes
9267,26324,Saint-Paul-Trois-Châteaux,Drôme,Auvergne-Rhône-Alpes
9268,26325,Saint-Rambert-d'Albon,Drôme,Auvergne-Rhône-Alpes
9269,26326,Saint-Restitut,Drôme,Auvergne-Rhône-Alpes
9270,26327,Saint-Roman,Drôme,Auvergne-Rhône-Alpes
9271,26328,Saint-Sauveur-en-Diois,Drôme,Auvergne-Rhône-Alpes
9272,26329,Saint-Sauveur-Gouvernet,Drôme,Auvergne-Rhône-Alpes
9273,26330,Saint-Sorlin-en-Valloire,Drôme,Auvergne-Rhône-Alpes
9274,26331,Saint-Thomas-en-Royans,Drôme,Auvergne-Rhône-Alpes
9275,26332,Saint-Uze,Drôme,Auvergne-Rhône-Alpes
9276,26333,Saint-Vallier,Drôme,Auvergne-Rhône-Alpes
9277,26334,Salettes,Drôme,Auvergne-Rhône-Alpes
9278,26335,Salles-sous-Bois,Drôme,Auvergne-Rhône-Alpes
9279,26336,Saou,Drôme,Auvergne-Rhône-Alpes
9280,26337,Saulce-sur-Rhône,Drôme,Auvergne-Rhône-Alpes
9281,26338,Sauzet,Drôme,Auvergne-Rhône-Alpes
9282,26339,Savasse,Drôme,Auvergne-Rhône-Alpes
9283,26340,Séderon,Drôme,Auvergne-Rhône-Alpes
9284,26341,Serves-sur-Rhône,Drôme,Auvergne-Rhône-Alpes
9285,26342,Solérieux,Drôme,Auvergne-Rhône-Alpes
9286,26343,Souspierre,Drôme,Auvergne-Rhône-Alpes
9287,26344,Soyans,Drôme,Auvergne-Rhône-Alpes
9288,26345,Suze-la-Rousse,Drôme,Auvergne-Rhône-Alpes
9289,26346,Suze,Drôme,Auvergne-Rhône-Alpes
9290,26347,Tain-l'Hermitage,Drôme,Auvergne-Rhône-Alpes
9291,26348,Taulignan,Drôme,Auvergne-Rhône-Alpes
9292,26349,Tersanne,Drôme,Auvergne-Rhône-Alpes
9293,26350,Teyssières,Drôme,Auvergne-Rhône-Alpes
9294,26351,Les Tonils,Drôme,Auvergne-Rhône-Alpes
9295,26352,La Touche,Drôme,Auvergne-Rhône-Alpes
9296,26353,Les Tourrettes,Drôme,Auvergne-Rhône-Alpes
9297,26355,Triors,Drôme,Auvergne-Rhône-Alpes
9298,26356,Truinas,Drôme,Auvergne-Rhône-Alpes
9299,26357,Tulette,Drôme,Auvergne-Rhône-Alpes
9300,26358,Upie,Drôme,Auvergne-Rhône-Alpes
9301,26359,Vachères-en-Quint,Drôme,Auvergne-Rhône-Alpes
9302,26360,Valaurie,Drôme,Auvergne-Rhône-Alpes
9303,26361,Valdrôme,Drôme,Auvergne-Rhône-Alpes
9304,26362,Valence,Drôme,Auvergne-Rhône-Alpes
9305,26363,Valouse,Drôme,Auvergne-Rhône-Alpes
9306,26364,Vassieux-en-Vercors,Drôme,Auvergne-Rhône-Alpes
9307,26365,Vaunaveys-la-Rochette,Drôme,Auvergne-Rhône-Alpes
9308,26367,Venterol,Drôme,Auvergne-Rhône-Alpes
9309,26368,Vercheny,Drôme,Auvergne-Rhône-Alpes
9310,26369,Verclause,Drôme,Auvergne-Rhône-Alpes
9311,26370,Vercoiran,Drôme,Auvergne-Rhône-Alpes
9312,26371,Véronne,Drôme,Auvergne-Rhône-Alpes
9313,26372,Vers-sur-Méouge,Drôme,Auvergne-Rhône-Alpes
9314,26373,Vesc,Drôme,Auvergne-Rhône-Alpes
9315,26374,Villebois-les-Pins,Drôme,Auvergne-Rhône-Alpes
9316,26375,Villefranche-le-Château,Drôme,Auvergne-Rhône-Alpes
9317,26376,Villeperdrix,Drôme,Auvergne-Rhône-Alpes
9318,26377,Vinsobres,Drôme,Auvergne-Rhône-Alpes
9319,26378,Volvent,Drôme,Auvergne-Rhône-Alpes
9320,26379,Granges-les-Beaumont,Drôme,Auvergne-Rhône-Alpes
9321,26380,Gervans,Drôme,Auvergne-Rhône-Alpes
9322,26381,Jaillans,Drôme,Auvergne-Rhône-Alpes
9323,26382,Saint-Vincent-la-Commanderie,Drôme,Auvergne-Rhône-Alpes
9324,27001,Aclou,Eure,Normandie
9325,27002,Acon,Eure,Normandie
9326,27003,Acquigny,Eure,Normandie
9327,27004,Aigleville,Eure,Normandie
9328,27005,Ailly,Eure,Normandie
9329,27006,Aizier,Eure,Normandie
9330,27008,Alizay,Eure,Normandie
9331,27009,Ambenay,Eure,Normandie
9332,27010,Amécourt,Eure,Normandie
9333,27011,Amfreville-Saint-Amand,Eure,Normandie
9334,27012,Amfreville-les-Champs,Eure,Normandie
9335,27013,Amfreville-sous-les-Monts,Eure,Normandie
9336,27014,Amfreville-sur-Iton,Eure,Normandie
9337,27015,Andé,Eure,Normandie
9338,27016,Les Andelys,Eure,Normandie
9339,27017,Angerville-la-Campagne,Eure,Normandie
9340,27018,Appeville-Annebault,Eure,Normandie
9341,27019,Armentières-sur-Avre,Eure,Normandie
9342,27020,Arnières-sur-Iton,Eure,Normandie
9343,27021,Asnières,Eure,Normandie
9344,27022,Le Val d'Hazey,Eure,Normandie
9345,27023,Aulnay-sur-Iton,Eure,Normandie
9346,27025,Autheuil-Authouillet,Eure,Normandie
9347,27026,Authevernes,Eure,Normandie
9348,27027,Les Authieux,Eure,Normandie
9349,27028,Authou,Eure,Normandie
9350,27031,Aviron,Eure,Normandie
9351,27032,Chambois,Eure,Normandie
9352,27033,Bacquepuis,Eure,Normandie
9353,27034,Bacqueville,Eure,Normandie
9354,27035,Bailleul-la-Vallée,Eure,Normandie
9355,27036,Bâlines,Eure,Normandie
9356,27037,Barc,Eure,Normandie
9357,27038,Les Barils,Eure,Normandie
9358,27039,Barneville-sur-Seine,Eure,Normandie
9359,27040,Barquet,Eure,Normandie
9360,27042,Barville,Eure,Normandie
9361,27043,Les Baux-de-Breteuil,Eure,Normandie
9362,27044,Les Baux-Sainte-Croix,Eure,Normandie
9363,27045,Bazincourt-sur-Epte,Eure,Normandie
9364,27046,Bazoques,Eure,Normandie
9365,27047,Beaubray,Eure,Normandie
9366,27048,Beauficel-en-Lyons,Eure,Normandie
9367,27049,Mesnil-en-Ouche,Eure,Normandie
9368,27050,Beaumontel,Eure,Normandie
9369,27051,Beaumont-le-Roger,Eure,Normandie
9370,27052,Le Bec-Hellouin,Eure,Normandie
9371,27053,Le Bec-Thomas,Eure,Normandie
9372,27054,Bémécourt,Eure,Normandie
9373,27055,Bérengeville-la-Campagne,Eure,Normandie
9374,27056,Bernay,Eure,Normandie
9375,27057,Bernienville,Eure,Normandie
